created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2025-05-29T15:27:08Z,2025-06-26 16:18:33+00:00,False,USD,,,1476035,,2025-06-26 16:18:33+00:00,4867251.0,2025-05-29 15:27:08,1476035,2682.68,8937758,237759464.0,,,,[],2025-06-09,,Event Designer Planning and Production,Repeat Client,,,06/02/2025,,,Event Complete,2682.68,True,Event Design Planning + Production,10.0,$0-5K
2025-05-29T16:36:24Z,2025-06-26 16:06:06+00:00,False,USD,,,1476035,,2025-06-26 16:06:06+00:00,4867251.0,2025-05-29 16:36:24,4604661,676.66,8937758,,,,2025-06-03 15:33:06+00:00,[],2025-06-03,,Photo,New Client,,,05/29/2025,,,Event Complete,676.66,True,,4.0,$0-5K
2025-05-29T16:42:54Z,2025-06-26 17:47:52+00:00,False,USD,,,4867251,,2025-06-26 17:47:52+00:00,4867251.0,2025-05-22 16:41:00,1476035,3026.04,8937758,448808255.0,,,2025-06-12 13:55:27+00:00,[],2025-06-12,,Creative Agency or Media Company,Repeat Client,,,05/28/2025,,,Event Complete,3026.04,True,,20.0,$0-5K
2025-05-29T17:20:40Z,2025-06-20 17:28:57+00:00,False,USD,,,1476035,,2025-06-20 17:28:57+00:00,1476035.0,2025-05-29 17:20:40,4604661,5512.47,8937760,237759831.0,,,,[],2025-06-28,5512.47,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,5512.47,False,Event Design Planning + Production,29.0,$5-10K
2025-05-29T18:28:04Z,2025-06-17 20:33:27+00:00,False,USD,,,1476035,,2025-06-17 20:33:27+00:00,1476035.0,2025-05-15 18:28:00,4604661,2627.77,8937758,522801228.0,,,2025-06-17 16:11:12+00:00,[],2025-06-16,2627.77,In-house Company,Second Order,,,05/28/2025,,,Event Complete,2627.77,True,,31.0,$0-5K
2025-05-29T18:34:41Z,2025-07-30 18:29:42+00:00,False,USD,,,1476035,,2025-07-30 18:29:42+00:00,1476035.0,2025-05-15 18:34:00,4604661,10409.29,8937760,260159545.0,,,,[],2025-08-01,10409.29,Event Designer Planning and Production,New Client,,,,,,Cancelled,10409.29,False,,77.0,$10-20K
2025-05-29T18:47:30Z,2025-06-06 15:46:38+00:00,False,USD,,,1476035,,2025-06-06 15:46:38+00:00,1476035.0,2025-05-29 18:47:30,1476035,2629.33,8937760,499358910.0,,,2025-05-29 18:47:42+00:00,[],2025-06-02,2629.33,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,2629.33,False,,3.0,$0-5K
2025-05-29T19:40:22Z,2025-06-06 15:26:10+00:00,False,USD,,,1476035,,2025-06-06 15:26:10+00:00,1476035.0,2025-05-29 19:40:22,4604661,4207.82,8937760,521400976.0,,,2025-06-06 16:23:29+00:00,[],2025-06-13,4207.82,Creative Agency or Media Company,New Client,,,,,,Cancelled,4207.82,False,,14.0,$0-5K
2025-05-29T19:48:10Z,2025-05-30 13:47:53+00:00,False,USD,,,1476035,,2025-05-30 13:47:53+00:00,1476035.0,2025-05-29 19:48:10,4604661,3437.88,8937760,,,,,[],2025-06-02,3437.88,In-house Company,New Client,,,,,,Cancelled,3437.88,False,,3.0,$0-5K
2025-05-29T19:50:04Z,2025-06-26 17:49:31+00:00,False,USD,,,1476035,,2025-06-26 17:49:31+00:00,4867251.0,2025-05-29 19:50:04,4604661,3277.50,8937758,424674281.0,,,2025-06-16 15:21:08+00:00,[],2025-06-16,,Creative Agency or Media Company,Second Order,,,06/12/2025,,,Event Complete,3277.5,True,Creative Agency or Media Company,17.0,$0-5K
2025-05-29T19:52:31Z,2025-06-26 17:29:18+00:00,False,USD,,,1476035,,2025-06-26 17:29:18+00:00,4867251.0,2025-05-29 19:52:31,4604661,3669.38,8937758,,,,2025-06-09 19:38:51+00:00,[],2025-06-11,,In-house Company,New Client,,,06/04/2025,,,Event Complete,3669.38,True,,12.0,$0-5K
2025-05-30T14:30:19Z,2025-06-25 16:07:58+00:00,False,USD,,,1476035,,2025-06-25 16:07:58+00:00,1476035.0,2025-05-30 14:30:19,1476035,5415.48,8937760,533577553.0,,,2025-06-24 16:27:21+00:00,[],2025-07-03,5415.48,Event Designer Planning and Production,Second Order,,,,,,Cancelled,5415.48,False,,33.0,$5-10K
2025-05-30T15:38:13Z,2025-06-06 15:46:38+00:00,False,USD,,,1476035,,2025-06-06 15:46:38+00:00,1476035.0,2025-05-30 15:38:13,4604661,314.38,8937760,237759475.0,,,,[],2025-06-03,314.38,Creative Agency or Media Company,Second Order,,,,,,Cancelled,314.38,False,Creative Agency or Media Company,3.0,$0-5K
2025-05-30T17:08:23Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-05-30 17:08:23,1476035,4539.04,8937758,427801229.0,,,2025-06-12 14:00:02+00:00,[],2025-06-13,,Event Designer Planning and Production,Repeat Client,,,06/08/2025,,,Event Complete,4539.04,True,Event Design Planning + Production,13.0,$0-5K
2025-05-30T17:37:58Z,2025-06-04 19:29:01+00:00,False,USD,,,1476035,,2025-05-30 17:37:58+00:00,,2025-05-30 17:37:58,1476035,0,8937760,545165232.0,,,,[],,,,,,,,,,Cancelled,0.0,False,,,$0-5K
2025-05-30T18:15:51Z,2025-06-05 15:05:06+00:00,False,USD,,,1476035,,2025-06-05 15:05:06+00:00,1476035.0,2025-05-30 18:15:51,4604661,12395.10,8937760,,,,2025-06-03 16:35:32+00:00,[],2025-06-13,12395.10,,,,,,,,Cancelled,12395.1,False,,13.0,$10-20K
2025-05-30T19:08:53Z,2025-06-20 15:17:46+00:00,False,USD,,,1476035,,2025-06-20 15:17:46+00:00,1476035.0,2025-05-30 19:08:53,4604661,2843.42,8937760,546320804.0,,,2025-05-30 19:30:55+00:00,[],2025-08-16,2843.42,Event Designer Planning and Production,New Client,,,,,,Cancelled,2843.42,False,,77.0,$0-5K
2025-06-02T14:14:43Z,2025-06-16 17:24:07+00:00,False,USD,,,1476035,,2025-06-05 15:45:39+00:00,1476035.0,2025-06-02 14:14:43,4604661,12303.30,8937760,546321142.0,,,2025-06-05 16:36:29+00:00,[],2025-08-24,12303.30,In-house Company,New Client,,,,,,Cancelled,12303.3,False,,82.0,$10-20K
2025-06-02T14:25:11Z,2025-06-16 17:24:40+00:00,False,USD,,,1476035,,2025-06-16 17:24:39+00:00,4867251.0,2025-06-02 14:25:11,4604661,4724.51,8937758,479295068.0,,,,[],2025-06-09,,Event Designer Planning and Production,Repeat Client,,,06/05/2025,,,Event Complete,4724.51,True,Event Design Planning + Production,6.0,$0-5K
2025-06-02T15:38:25Z,2025-08-19 15:37:22+00:00,False,USD,,,1476035,,2025-08-19 15:37:22+00:00,1476035.0,2025-06-02 15:38:25,1476035,0,8937760,442491030.0,,,,[],2025-08-31,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,0.0,False,Event Design Planning + Production,89.0,$0-5K
2025-06-02T17:11:19Z,2025-09-02 20:03:19+00:00,False,USD,,,1476035,,2025-06-27 14:46:46+00:00,1476035.0,2025-06-02 17:11:19,1476035,4183.66,8937760,237759443.0,,,,[],2025-09-13,4183.66,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,4183.66,False,Event Design Planning + Production,102.0,$0-5K
2025-06-02T18:31:22Z,2025-08-29 14:35:45+00:00,False,USD,,,1476035,,2025-08-29 14:35:45+00:00,1476035.0,2025-06-02 18:31:22,4604661,885.97,8937760,,,,2025-06-04 20:57:15+00:00,[],2025-08-29,885.97,Photo,New Client,,,,,,Cancelled,885.97,False,,87.0,$0-5K
2025-06-02T18:59:42Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-06-02 18:59:42,4604661,598.81,8937758,237759306.0,,,2025-06-04 17:50:52+00:00,[],2025-06-13,,Photo,Repeat Client,,,,,,Event Complete,598.81,True,Photo + Design,10.0,$0-5K
2025-06-03T20:27:55Z,2025-06-26 18:01:23+00:00,False,USD,,,1476035,,2025-06-26 18:01:23+00:00,4867251.0,2025-06-03 20:27:55,1476035,13612.01,8937758,535972436.0,,,2025-06-20 19:37:43+00:00,[],2025-06-23,,Event Designer Planning and Production,Repeat Client,,,06/11/2025,,,Event Complete,13612.01,True,,19.0,$10-20K
2025-06-04T01:45:48Z,2025-06-26 16:06:06+00:00,False,USD,,,1476035,,2025-06-26 16:06:06+00:00,4867251.0,2025-06-04 01:45:48,4604661,385.83,8937758,247527325.0,,,2025-06-04 14:44:30+00:00,[],2025-06-04,,Photo,Repeat Client,,,06/04/2025,,,Event Complete,385.83,True,Photo + Design,-1.0,$0-5K
2025-06-04T14:03:03Z,2025-06-26 17:59:42+00:00,False,USD,,,1476035,,2025-06-26 17:59:42+00:00,4867251.0,2025-06-04 14:03:03,4604661,6276.28,8937758,,,,,[],2025-06-18,,In-house Company,Second Order,,,06/12/2025,,,Event Complete,6276.28,True,Creative Agency or Media Company,13.0,$5-10K
2025-06-04T14:27:26Z,2025-07-31 15:53:05+00:00,False,USD,,,1476035,,2025-07-31 15:53:05+00:00,1476035.0,2025-06-04 14:27:26,4604661,4214.95,8937760,546322343.0,,,2025-07-29 18:47:15+00:00,[],2025-08-09,4214.95,Photo,New Client,,,,,,Cancelled,4214.95,False,,65.0,$0-5K
2025-06-04T14:28:55Z,2025-06-16 17:50:47+00:00,False,USD,,,1476035,,2025-06-11 15:57:17+00:00,1476035.0,2025-06-04 14:28:55,4604661,3780.83,8937760,507334838.0,,,,[],2025-06-17,3780.83,Event Designer Planning and Production,New Client,,,,,,Cancelled,3780.83,False,Social No Planner,12.0,$0-5K
2025-06-04T17:28:45Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-06-04 17:28:45,4604661,4159.23,8937758,,,,,[],2025-06-14,,,,,,,,,Event Complete,4159.23,True,,9.0,$0-5K
2025-06-04T18:05:01Z,2025-06-16 18:03:28+00:00,False,USD,,,1476035,,2025-06-10 20:41:25+00:00,1476035.0,2025-06-04 18:05:01,4604661,8084.88,8937760,546323044.0,,,2025-06-12 13:55:27+00:00,[],2025-06-20,8084.88,In-house Company,New Client,,,,,,Cancelled,8084.88,False,,15.0,$5-10K
2025-06-04T19:14:57Z,2025-06-16 14:59:03+00:00,False,USD,,,1476035,,2025-06-13 19:28:03+00:00,1476035.0,2025-06-04 19:14:57,4604661,3102.47,8937758,,,,2025-06-13 21:03:04+00:00,[],2025-06-11,3293.59,Photo,New Client,,,06/06/2025,,,Event Complete,3102.47,True,,6.0,$0-5K
2025-06-04T20:31:41Z,2025-06-16 18:04:43+00:00,False,USD,,,1476035,,2025-06-06 17:23:49+00:00,1476035.0,2025-06-04 20:31:41,4604661,3677.50,8937760,534931373.0,,,2025-06-06 18:27:36+00:00,[],2025-06-10,3677.50,Creative Agency or Media Company,New Client,,,,,,Cancelled,3677.5,False,,5.0,$0-5K
2025-06-05T15:26:37Z,2025-07-31 17:51:20+00:00,False,USD,,,1476035,,2025-07-31 17:51:20+00:00,4867251.0,2025-06-05 15:26:37,1476035,3865.13,8937758,,,,,[],2025-07-12,,Event Designer Planning and Production,New Client,,,06/27/2025,,,Event Complete,3865.13,True,,36.0,$0-5K
2025-06-05T15:30:26Z,2025-10-02 14:10:07+00:00,False,USD,,,1476035,,2025-10-02 14:10:07+00:00,1476035.0,2025-06-05 15:30:26,4604661,3425.61,8937760,434401935.0,,,2025-06-06 17:25:32+00:00,[],2025-10-10,3425.61,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,3425.61,False,,126.0,$0-5K
2025-06-05T16:04:45Z,2025-07-31 18:43:30+00:00,False,USD,,,1476035,,2025-07-31 18:43:30+00:00,4867251.0,2025-06-05 16:04:45,4604661,7537.84,8937758,508108900.0,,,2025-07-21 19:04:07+00:00,[],2025-07-22,,Creative Agency or Media Company,Repeat Client,,,06/05/2025,,,Event Complete,7537.84,True,,46.0,$5-10K
2025-06-05T23:27:33Z,2025-06-26 16:18:33+00:00,False,USD,,,1476035,,2025-06-26 16:18:33+00:00,4867251.0,2025-06-05 23:27:33,1476035,179.64,8937758,,,,,[],2025-06-09,,Photo,New Client,,,06/05/2025,,,Event Complete,179.64,True,,3.0,$0-5K
2025-06-06T15:11:23Z,2025-10-07 15:48:57+00:00,False,USD,,,1476035,,2025-09-16 18:56:30+00:00,4867251.0,2025-06-06 15:11:23,4604661,3763.63,8937758,,,,2025-06-13 21:03:04+00:00,[],2025-09-13,,Social No Planner,New Client,,,06/13/2025,,,Event Complete,3763.63,True,,98.0,$0-5K
2025-06-06T17:17:15Z,2025-06-27 15:15:47+00:00,False,USD,3823125.0,,1476035,,2025-06-26 18:10:16+00:00,4867251.0,2025-06-06 17:17:15,4604661,3429.56,8937760,,,,,[],2025-06-11,3429.56,Photo,New Client,,,,,,Cancelled,3429.56,False,,4.0,$0-5K
2025-06-06T17:37:41Z,2025-06-20 16:16:20+00:00,False,USD,,,1476035,,2025-06-20 16:16:20+00:00,1476035.0,2025-06-06 17:37:41,4604661,350.31,8937760,,,,2025-06-06 18:27:36+00:00,[],2025-06-10,350.31,Photo,New Client,,,,,,Cancelled,350.31,False,,3.0,$0-5K
2025-06-09T14:16:46Z,2025-09-04 15:12:04+00:00,False,USD,,,1476035,,2025-09-04 15:12:04+00:00,1476035.0,2025-06-09 14:16:46,4604661,10166.05,8937760,,,,2025-06-09 14:28:41+00:00,[],2025-09-11,10166.05,Event Designer Planning and Production,New Client,,,,,,Cancelled,10166.05,False,,93.0,$10-20K
2025-06-09T14:49:12Z,2025-08-07 18:25:01+00:00,False,USD,,,1476035,,2025-08-07 18:25:01+00:00,1476035.0,2025-06-09 14:49:12,4604661,11655.94,8937760,260159545.0,,,,[],2025-08-11,11655.94,Event Designer Planning and Production,New Client,,,,,,Cancelled,11655.94,False,,62.0,$10-20K
2025-06-09T18:48:45Z,2025-06-26 17:49:31+00:00,False,USD,,,1476035,,2025-06-26 17:49:31+00:00,4867251.0,2025-06-09 18:48:45,1476035,657.50,8937758,,,,2025-11-21 16:49:42+00:00,[],2025-06-17,,Photo,New Client,,,06/09/2025,,,Event Complete,657.5,True,,7.0,$0-5K
2025-06-09T18:48:47Z,2025-06-26 17:59:42+00:00,False,USD,,,1476035,,2025-06-26 17:59:42+00:00,4867251.0,2025-06-09 18:48:47,1476035,657.50,8937758,,,,,[],2025-06-18,,Photo,New Client,,,06/09/2025,,,Event Complete,657.5,True,,8.0,$0-5K
2025-06-09T19:19:03Z,2025-06-26 16:18:33+00:00,False,USD,,,1476035,,2025-06-26 16:18:33+00:00,4867251.0,2025-06-09 19:19:03,4604661,550,8937758,,,,2025-06-12 13:55:27+00:00,[],2025-06-10,,Photo,New Client,,,06/09/2025,,,Event Complete,550.0,True,,0.0,$0-5K
2025-06-09T19:35:21Z,2025-06-16 18:51:27+00:00,False,USD,,,1476035,,2025-06-09 19:35:21+00:00,,2025-06-09 19:35:21,1476035,261.30,8937760,,,,,[],2025-06-09,,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,261.3,False,Creative Agency or Media Company,-1.0,$0-5K
2025-06-10T15:51:43Z,2025-10-15 17:32:22+00:00,False,USD,,,1476035,,2025-10-07 18:48:34+00:00,4867251.0,2025-06-10 15:51:43,4604661,18626.30,8937758,450111583.0,,,,[],2025-10-04,18626.30,Catering Company/Florist,Repeat Client,,,07/03/2025,,,Event Complete,18626.3,True,,115.0,$10-20K
2025-06-10T17:19:43Z,2025-06-16 18:47:15+00:00,False,USD,,,1476035,,2025-06-16 18:47:15+00:00,4867251.0,2025-06-10 17:19:43,4604661,1540.58,8937758,245268354.0,,,2025-06-12 13:55:27+00:00,[],2025-06-12,,Photo,Repeat Client,,,06/10/2025,,,Event Complete,1540.58,True,Photo + Design,1.0,$0-5K
2025-06-10T19:28:24Z,2025-07-28 20:31:22+00:00,True,USD,,,1476035,,2025-07-28 20:31:22+00:00,1476035.0,2025-06-10 19:28:24,1476035,38999.30,8937760,237760549.0,,65.0,2025-06-13 20:00:43+00:00,[],2025-08-20,38999.30,Creative Agency or Media Company,Second Order,,,,,,Cancelled,38999.3,False,,70.0,$30K+
2025-06-11T14:35:25Z,2025-07-01 15:52:48+00:00,False,USD,,,1476035,,2025-07-01 15:52:48+00:00,1476035.0,2025-06-11 14:35:25,4604661,36830.09,8937760,546331354.0,,,2025-07-01 16:38:50+00:00,[],2025-07-10,36830.09,Catering Company/Florist,New Client,,,,,,Cancelled,36830.09,False,,28.0,$30K+
2025-06-11T14:49:05Z,2025-07-31 17:44:46+00:00,False,USD,,,1476035,,2025-07-31 17:44:46+00:00,4867251.0,2025-06-11 14:49:05,4604661,10945.19,8937758,546331389.0,,,2025-07-08 19:46:44+00:00,[],2025-07-09,,Creative Agency or Media Company,New Client,,,06/23/2025,,,Event Complete,10945.19,True,,27.0,$10-20K
2025-06-11T17:04:54Z,2025-10-28 14:06:46+00:00,False,USD,,,1476035,,2025-10-23 15:59:38+00:00,4867251.0,2025-06-11 17:04:54,4604661,7015.93,8937758,,,,,[],2025-10-18,7015.93,Event Designer Planning and Production,New Client,,,06/11/2025,,,Event Complete,7015.93,True,,128.0,$5-10K
2025-06-11T18:44:06Z,2025-06-27 15:14:09+00:00,False,USD,3823125.0,,1476035,,2025-06-26 18:13:14+00:00,4867251.0,2025-06-11 18:44:06,4604661,299.41,8937760,237760053.0,,,,[],2025-06-26,299.41,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,299.41,False,,14.0,$0-5K
2025-06-11T20:19:23Z,2025-06-26 18:01:23+00:00,False,USD,,,1476035,,2025-06-26 18:01:23+00:00,4867251.0,2025-06-11 20:19:23,4604661,4344.37,8937758,243090943.0,,,,[],2025-06-26,,In-house Company,Repeat Client,,,06/18/2025,,,Event Complete,4344.37,True,In-House Company,14.0,$0-5K
2025-06-12T15:13:39Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-06-12 15:13:39,1476035,986,8937758,258012207.0,,,2025-06-12 19:10:46+00:00,[],2025-06-16,,Photo,Repeat Client,,,06/12/2025,,,Event Complete,986.0,True,Photo + Design,3.0,$0-5K
2025-06-12T16:23:31Z,2025-07-22 18:32:05+00:00,False,USD,,,1476035,,2025-07-22 18:32:05+00:00,1476035.0,2025-06-12 16:23:31,4604661,9450.70,8937760,447266289.0,,,2025-07-22 18:45:58+00:00,[],2025-08-02,9450.70,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,9450.7,False,Event Design Planning + Production,50.0,$5-10K
2025-06-12T18:50:06Z,2025-07-31 17:00:58+00:00,False,USD,,,1476035,,2025-07-31 17:00:58+00:00,4867251.0,2025-06-12 18:50:06,1476035,3877.50,8937758,,,,,[],2025-07-08,,Creative Agency or Media Company,Repeat Client,,,06/20/2025,,,Event Complete,3877.5,True,Conference + Trade Show Producter,25.0,$0-5K
2025-06-12T19:01:15Z,2025-06-26 17:59:42+00:00,False,USD,,,1476035,,2025-06-26 17:59:42+00:00,4867251.0,2025-06-12 19:01:15,1476035,8261.82,8937758,546329875.0,,,2025-08-12 14:20:32+00:00,[],2025-06-21,,Event Designer Planning and Production,New Client,,,06/17/2025,,,Event Complete,8261.82,True,,8.0,$5-10K
2025-06-12T20:58:45Z,2025-06-26 17:49:31+00:00,False,USD,,,1476035,,2025-06-26 17:49:31+00:00,4867251.0,2025-06-12 20:58:45,1476035,1210,8937758,,,,2025-06-13 16:53:53+00:00,[],2025-06-17,,Event Designer Planning and Production,New Client,,,06/16/2025,,,Event Complete,1210.0,True,,4.0,$0-5K
2025-06-13T14:54:30Z,2025-08-26 18:26:21+00:00,False,USD,,,1476035,,2025-08-26 18:26:21+00:00,1476035.0,2025-06-13 14:54:30,4604661,7976.33,8937760,440096871.0,,,2025-08-26 19:49:57+00:00,[],2025-09-03,7976.33,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,7976.33,False,Event Design Planning + Production,81.0,$5-10K
2025-06-13T16:34:24Z,2025-06-16 19:08:13+00:00,False,USD,,,1476035,,2025-06-13 16:34:24+00:00,,2025-06-13 16:34:24,1476035,898.22,8937760,,,,,[],2025-06-16,,Photo,New Client,,,,,,Cancelled,898.22,False,,2.0,$0-5K
2025-06-13T17:35:18Z,2025-06-26 17:59:43+00:00,False,USD,,,1476035,,2025-06-26 17:59:43+00:00,4867251.0,2025-06-13 17:35:18,4604661,771.65,8937758,,,,2025-06-20 15:29:14+00:00,[],2025-06-18,,Photo,Repeat Client,,,06/17/2025,,,Event Complete,771.65,True,Photo + Design,4.0,$0-5K
2025-06-13T19:58:45Z,2025-06-18 13:48:53+00:00,False,USD,,,1476035,,2025-06-18 13:48:53+00:00,1476035.0,2025-06-13 19:58:45,4604661,3256.84,8937760,,,,,[],2025-06-22,3256.84,Social No Planner,New Client,,,,,,Cancelled,3256.84,False,,8.0,$0-5K
2025-06-13T20:11:39Z,2025-07-31 17:51:20+00:00,False,USD,,,1476035,,2025-07-31 17:51:20+00:00,4867251.0,2025-06-13 20:11:39,4604661,4049.31,8937758,249820329.0,,,2025-07-09 21:34:43+00:00,[],2025-07-11,,Creative Agency or Media Company,Repeat Client,,,07/07/2025,,,Event Complete,4049.31,True,Creative Agency or Media Company,27.0,$0-5K
2025-06-13T20:13:39Z,2025-08-21 14:31:50+00:00,False,USD,,,1476035,,2025-08-21 14:31:50+00:00,1476035.0,2025-06-13 20:13:39,4604661,3220.56,8937760,,,,2025-06-13 21:03:04+00:00,[],2025-08-29,3220.56,Event Designer Planning and Production,New Client,,,,,,Cancelled,3220.56,False,,76.0,$0-5K
2025-06-16T14:02:54Z,2025-06-26 17:47:52+00:00,False,USD,,,1476035,,2025-06-26 17:47:52+00:00,4867251.0,2025-06-16 14:02:54,1476035,1185.65,8937758,,,,,[],2025-06-16,,Photo,New Client,,,06/16/2025,,,Event Complete,1185.65,True,,-1.0,$0-5K
2025-06-16T17:46:57Z,2025-06-16 17:47:36+00:00,False,USD,3823125.0,,4867251,,2025-06-16 17:47:36+00:00,4867251.0,2025-06-03 17:44:00,4867251,2286.38,8937760,237760523.0,,,,[],2025-06-05,,Photo,Repeat Client,,,,,,Cancelled,2286.38,False,Photo + Design,1.0,$0-5K
2025-06-16T18:12:13Z,2025-06-20 16:14:04+00:00,False,USD,,,1476035,,2025-06-20 16:14:04+00:00,1476035.0,2025-06-09 18:12:00,4604661,1117.38,8937760,546325311.0,,,,[],2025-06-12,1117.38,Creative Agency or Media Company,New Client,,,,,,Cancelled,1117.38,False,,2.0,$0-5K
2025-06-16T18:50:28Z,2025-06-20 16:16:19+00:00,False,USD,,,1476035,,2025-06-20 16:16:19+00:00,1476035.0,2025-06-09 18:50:00,4604661,898.22,8937760,,,,2025-06-16 18:50:49+00:00,[],2025-06-12,898.22,Photo,New Client,,,,,,Cancelled,898.22,False,,2.0,$0-5K
2025-06-16T19:27:32Z,2025-06-20 16:14:05+00:00,False,USD,,,1476035,,2025-06-20 16:14:05+00:00,1476035.0,2025-06-11 19:27:00,4604661,6610.49,8937760,,,,2025-06-16 19:27:42+00:00,[],2025-06-13,6610.49,Photo,New Client,,,,,,Cancelled,6610.49,False,,1.0,$5-10K
2025-06-16T19:31:57Z,2025-06-20 16:21:57+00:00,False,USD,,,1476035,,2025-06-20 16:21:57+00:00,1476035.0,2025-06-12 19:31:00,4604661,3589.59,8937760,449213206.0,,,,[],2025-06-24,3589.59,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,3589.59,False,Event Design Planning + Production,11.0,$0-5K
2025-06-16T19:39:30Z,2025-06-26 18:29:03+00:00,False,USD,,,1476035,,2025-06-20 16:14:02+00:00,1476035.0,2025-06-16 19:39:30,1476035,592.82,8937760,,,,2025-06-16 19:39:33+00:00,[],2025-06-16,592.82,Photo,New Client,,,,,,Cancelled,592.82,False,,-1.0,$0-5K
2025-06-17T12:17:51Z,2025-06-26 17:59:43+00:00,False,USD,,,1476035,,2025-06-26 17:59:43+00:00,4867251.0,2025-06-17 12:17:51,4669602,0,8937758,,,,,[],2025-06-19,,,,,,,,,Event Complete,0.0,True,,1.0,$0-5K
2025-06-17T16:30:52Z,2025-09-18 18:43:18+00:00,False,USD,,,1476035,,2025-09-18 18:43:18+00:00,1476035.0,2025-06-17 16:30:52,1476035,3883.66,8937760,,,,2025-08-12 15:02:46+00:00,[],2025-09-26,,Social No Planner,New Client,,,,,,Cancelled,3883.66,False,,100.0,$0-5K
2025-06-17T17:41:18Z,2025-08-11 20:42:56+00:00,False,USD,,,1476035,,2025-07-31 18:13:38+00:00,4867251.0,2025-06-17 17:41:18,1476035,9195.04,8937758,539524239.0,,,2025-06-17 17:42:07+00:00,[],2025-07-30,9195.04,Creative Agency or Media Company,New Client,,,07/01/2025,,,Event Complete,9195.04,True,,42.0,$5-10K
2025-06-17T19:25:37Z,2025-06-26 18:31:24+00:00,False,USD,,,1476035,,2025-06-26 18:01:23+00:00,4867251.0,2025-06-17 19:25:37,4669602,0,8937758,242641510.0,,,,[],2025-06-25,,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,Event Design Planning + Production,7.0,$0-5K
2025-06-17T20:31:31Z,2025-06-26 17:49:31+00:00,False,USD,,,1476035,,2025-06-26 17:49:31+00:00,4867251.0,2025-06-17 20:31:31,1476035,3280.95,8937758,539843227.0,,,2025-06-19 18:50:03+00:00,[],2025-06-18,,Photo,Repeat Client,,,06/17/2025,,,Event Complete,3280.95,True,,0.0,$0-5K
2025-06-18T14:20:36Z,2025-07-31 18:41:44+00:00,False,USD,,,1476035,,2025-07-31 18:41:44+00:00,4867251.0,2025-06-18 14:20:36,1476035,12617.65,8937758,456186775.0,,,2025-07-22 20:50:08+00:00,[],2025-07-24,,Creative Agency or Media Company,Repeat Client,,,06/18/2025,,,Event Complete,12617.65,True,,35.0,$10-20K
2025-06-18T17:57:32Z,2025-07-31 16:59:01+00:00,False,USD,,,1476035,,2025-07-31 16:59:01+00:00,4867251.0,2025-06-18 17:57:32,4604661,598.81,8937758,547055694.0,,,2025-06-25 16:12:29+00:00,[],2025-07-03,,In-house Company,New Client,,,06/25/2025,,,Event Complete,598.81,True,,14.0,$0-5K
